15:28:15	6	4	22.0	15.6924	60.4893
15:29:20	6	4	22.0	15.6924	60.4893
15:30:25	6	4	22.0	15.6924	60.4893
15:31:30	6	4	22.0	15.6924	60.4893
15:32:35	6	4	22.0	15.5952	60.4893
15:33:40	6	4	22.0	15.5952	60.4893
15:34:45	6	4	22.0	15.5952	60.4893
15:35:50	6	4	22.0	15.5952	60.4893
15:36:55	6	4	22.0	15.5952	60.4893
15:38:0	6	4	22.0	15.4986	60.4893
15:39:5	6	4	22.0	15.4986	60.4893
15:40:10	6	4	22.0	15.4986	60.4893
15:41:15	6	4	22.0	15.4986	60.4893
15:42:20	6	4	22.0	15.4986	60.4893
15:43:25	6	4	22.0	15.4986	60.4893
15:44:30	6	4	22.0	15.4986	60.4893
15:45:35	6	4	22.0	15.4986	60.4893
15:46:40	6	4	22.0	15.3952	60.4893
15:47:45	6	4	22.0	15.3952	60.4893
15:48:50	6	4	22.0	15.3952	60.4893
15:49:55	6	4	22.0	15.3952	60.4893
15:51:0	6	4	22.0	15.3952	60.4893
15:52:10	6	4	22.0	15.3952	60.4893
15:53:15	6	4	22.0	15.2959	60.4893
15:54:20	6	4	22.0	15.2959	60.4893
15:55:25	6	4	22.0	15.2959	60.4893
15:56:30	6	4	22.0	15.2959	60.4893
15:57:35	6	4	22.0	15.2959	60.4893
15:58:40	6	4	22.0	15.2959	60.4893
15:59:45	6	4	22.0	15.1915	60.4893
16:0:50	6	4	22.0	15.1915	60.4893
16:1:55	6	4	22.0	15.1915	60.4893
16:3:0	6	4	22.0	15.1915	60.4893
16:4:5	6	4	22.0	15.1915	60.4893
16:5:10	6	4	22.0	15.1915	60.4893
16:6:15	6	4	22.0	15.0937	60.4893
16:7:20	6	4	22.0	15.0937	60.4893
16:8:25	6	4	22.0	15.0937	60.4893
16:9:30	6	4	22.0	15.0937	60.4893
16:10:35	6	4	22.0	15.0937	60.4893
16:11:40	6	4	22.0	14.9989	60.4893
16:12:45	6	4	22.0	14.9989	60.4893
16:13:50	6	4	22.0	14.9989	60.4893
16:14:55	6	4	22.0	14.9989	60.4893
16:16:0	6	4	22.0	14.9989	60.4893
16:17:10	6	4	22.0	14.9989	60.4893
16:18:15	6	4	22.0	14.8929	60.4893
16:19:20	6	4	22.0	14.8929	60.4893
16:20:25	6	4	22.0	14.8929	60.4893
16:21:30	6	4	22.0	14.8929	60.4893
16:22:35	6	4	22.0	14.8929	60.4893
16:23:40	6	4	22.0	14.8929	60.4893
16:24:45	6	4	22.0	14.8929	60.4893
16:25:50	6	4	22.0	14.8929	60.4893
16:26:55	6	4	22.0	14.7826	60.4893
16:28:0	6	4	22.0	14.7826	60.4893
16:29:5	6	4	22.0	14.7826	60.4893
16:30:10	6	4	22.0	14.7826	60.4893
16:31:15	6	4	22.0	14.6936	60.4893
16:32:20	6	4	22.0	14.6936	60.4893
16:33:25	6	4	22.0	14.6936	60.4893
16:34:30	6	4	22.0	14.6936	60.4893
16:35:35	6	4	22.0	14.6936	60.4893
16:36:40	6	4	22.0	14.6936	60.4893
16:37:45	6	4	22.0	14.6936	60.4893
16:38:50	6	4	22.0	14.591	60.4893
16:39:55	6	4	22.0	14.591	60.4893
16:41:0	6	4	22.0	14.591	60.4893
16:42:10	6	4	22.0	14.591	60.4893
16:43:15	6	4	22.0	14.591	60.4893
16:44:20	6	4	22.0	14.591	60.4893
16:45:25	6	4	22.0	14.4928	60.4893
16:46:30	6	4	22.0	14.4928	60.4893
16:47:35	6	4	22.0	14.4928	60.4893
16:48:40	6	4	22.0	14.4928	60.4893
16:49:45	6	4	22.0	14.4928	60.4893
16:50:50	6	4	22.0	14.4928	60.4893
16:51:55	6	4	22.0	14.3848	60.4893
16:53:0	6	4	22.0	14.3848	60.4893
16:54:5	6	4	22.0	14.3848	60.4893
16:55:10	6	4	22.0	14.3848	60.4893
16:56:15	6	4	22.0	14.3848	60.4893
16:57:20	6	4	22.0	14.2957	60.4893
16:58:25	6	4	22.0	14.2957	60.4893
16:59:30	6	4	22.0	14.2957	60.4893
17:0:35	6	4	22.0	14.2957	60.4893
17:1:40	6	4	22.0	14.2957	60.4893
17:2:45	6	4	22.0	14.1893	60.4893
17:3:50	6	4	22.0	14.1893	60.4893
17:4:55	6	4	22.0	14.1893	60.4893
17:6:0	6	4	22.0	14.1893	60.4893
17:7:10	6	4	22.0	14.1893	60.4893
17:8:15	6	4	22.0	14.0878	60.4893
17:9:20	6	4	22.0	14.0878	60.4893
17:10:25	6	4	22.0	14.0878	60.4893
17:11:30	6	4	22.0	14.0878	60.4893
17:12:35	6	4	22.0	14.0878	60.4893
17:13:40	6	4	22.0	14.0878	60.4893
17:14:45	6	4	22.0	14.0878	60.4893
17:15:50	6	4	22.0	13.98	60.4893
17:16:55	6	4	22.0	13.98	60.4893
17:18:0	6	4	22.0	13.98	60.4893
17:19:5	6	4	22.0	13.98	60.4893
17:20:10	6	4	22.0	13.8841	60.4893
17:21:15	6	4	22.0	13.8841	60.4893
17:22:20	6	4	22.0	13.8841	60.4893
17:23:25	6	4	22.0	13.8841	60.4893
17:24:30	6	4	22.0	13.8841	60.4893
17:25:35	6	4	22.0	13.8841	60.4893
17:26:40	6	4	22.0	13.7893	60.4893
17:27:45	6	4	22.0	13.7893	60.4893
17:28:50	6	4	22.0	13.7893	60.4893
17:29:55	6	4	22.0	13.7893	60.4893
17:31:0	6	4	22.0	13.7893	60.4893
17:32:5	6	4	22.0	13.7893	60.4893
17:33:10	6	4	22.0	13.6937	60.4893
17:34:15	6	4	22.0	13.6937	60.4893
17:35:20	6	4	22.0	13.6937	60.4893
17:36:25	6	4	22.0	13.6937	60.4893
17:37:30	6	4	22.0	13.6937	60.4893
17:38:40	6	4	22.0	13.6937	60.4893
17:39:45	6	4	22.0	13.5939	60.4893
17:40:50	6	4	22.0	13.5939	60.4893
17:41:55	6	4	22.0	13.5939	60.4893
17:43:0	6	4	22.0	13.5939	60.4893
17:44:5	6	4	22.0	13.5939	60.4893
17:45:10	6	4	22.0	13.4906	60.4893
17:46:15	6	4	22.0	13.4906	60.4893
17:47:20	6	4	22.0	13.4906	60.4893
17:48:25	6	4	22.0	13.4906	60.4893
17:49:30	6	4	22.0	13.4906	60.4893
17:50:35	6	4	22.0	13.4906	60.4893
17:51:40	6	4	22.0	13.4906	60.4893
17:52:45	6	4	22.0	13.3897	60.4893
17:53:50	6	4	22.0	13.3897	60.4893
17:54:55	6	4	22.0	13.3897	60.4893
17:56:0	6	4	22.0	13.3897	60.4893
17:57:5	6	4	22.0	13.2965	60.4893
17:58:10	6	4	22.0	13.2965	60.4893
17:59:15	6	4	22.0	13.2965	60.4893
18:0:20	6	4	22.0	13.2965	60.4893
18:1:25	6	4	22.0	13.2965	60.4893
18:2:30	6	4	22.0	13.2965	60.4893
18:3:35	6	4	22.0	13.2965	60.4893
18:4:40	6	4	22.0	13.1882	60.4893
18:5:45	6	4	22.0	13.1882	60.4893
18:6:50	6	4	22.0	13.1882	60.4893
18:7:55	6	4	22.0	13.1882	60.4893
18:9:0	6	4	22.0	13.1882	60.4893
18:10:5	6	4	22.0	13.1882	60.4893
18:11:10	6	4	22.0	13.1882	60.4893
18:12:20	6	4	22.0	13.1882	60.4893
18:13:25	6	4	22.0	13.1882	60.4893
18:14:30	6	4	22.0	13.0977	60.4893
18:15:35	6	4	22.0	13.0977	60.4893
18:16:40	6	4	22.0	13.0977	60.4893
18:17:45	6	4	22.0	13.0977	60.4893
18:18:50	6	4	22.0	13.0977	60.4893
18:19:55	6	4	22.0	13.0977	60.4893
18:21:0	6	4	22.0	13.0977	60.4893
18:22:5	6	4	22.0	13.0977	60.4893
18:23:10	6	4	22.0	12.9989	60.4893
18:24:15	6	4	22.0	12.9989	60.4893
18:25:20	6	4	22.0	12.9989	60.4893
18:26:25	6	4	22.0	12.9989	60.4893
18:27:30	6	4	22.0	12.9989	60.4893
18:28:35	6	4	22.0	12.9989	60.4893
18:29:40	6	4	22.0	12.9989	60.4893
18:30:45	6	4	22.0	12.9989	60.4893
18:31:50	6	4	22.0	12.9989	60.4893
18:32:55	6	4	22.0	12.9989	60.4893
18:34:0	6	4	22.0	12.9989	60.4893
18:35:5	6	4	22.0	12.9989	60.4893
18:36:10	6	4	22.0	12.9989	60.4893
18:37:15	6	4	22.0	12.8999	60.4893
18:38:20	6	4	22.0	12.8999	60.4893
18:39:25	6	4	22.0	12.8999	60.4893
18:40:35	6	4	22.0	12.8999	60.4893
18:41:40	6	4	22.0	12.8999	60.4893
18:42:45	6	4	22.0	12.8999	60.4893
18:43:50	6	4	22.0	12.8999	60.4893
18:44:55	6	4	22.0	12.8999	60.4893
18:46:0	6	4	22.0	12.8999	60.4893
18:47:5	6	4	22.0	12.8999	60.4893
18:48:10	6	4	22.0	12.8999	60.4893
18:49:15	6	4	22.0	12.8999	60.4893
18:50:20	6	4	22.0	12.8999	60.4893
18:51:25	6	4	22.0	12.8999	60.4893
18:52:30	6	4	22.0	12.8999	60.4893
18:53:35	6	4	22.0	12.8999	60.4893
18:54:40	6	4	22.0	12.8999	60.4893
18:55:45	6	4	22.0	12.8999	60.4893
18:56:50	6	4	22.0	12.8999	60.4893
18:57:55	6	4	22.0	12.7913	60.4893
18:59:0	6	4	22.0	12.7913	60.4893
19:0:5	6	4	22.0	12.7913	60.4893
19:1:10	6	4	22.0	12.7913	60.4893
19:2:15	6	4	22.0	12.7913	60.4893
19:3:20	6	4	22.0	12.7913	60.4893
19:4:25	6	4	22.0	12.7913	60.4893
19:5:35	6	4	22.0	12.7913	60.4893
19:6:40	6	4	22.0	12.7913	60.4893
19:7:45	6	4	22.0	12.7913	60.4893
19:8:50	6	4	22.0	12.7913	60.4893
19:9:55	6	4	22.0	12.6951	60.4893
19:11:0	6	4	22.0	12.6951	60.4893
19:12:5	6	4	22.0	12.6951	60.4893
19:13:10	6	4	22.0	12.6951	60.4893
19:14:15	6	4	22.0	12.6951	60.4893
19:15:20	6	4	22.0	12.6951	60.4893
19:16:25	6	4	22.0	12.6951	60.4893
19:17:30	6	4	22.0	12.6951	60.4893
19:18:35	6	4	22.0	12.6951	60.4893
19:19:40	6	4	22.0	12.6951	60.4893
19:20:45	6	4	22.0	12.6951	60.4893
19:21:50	6	4	22.0	12.6951	60.4893
19:22:55	6	4	22.0	12.6951	60.4893
19:24:0	6	4	22.0	12.6951	60.4893
19:25:5	6	4	22.0	12.6951	60.4893
19:26:10	6	4	22.0	12.6951	60.4893
19:27:15	6	4	22.0	12.6951	60.4893
19:28:20	6	4	22.0	12.6951	60.4893
19:29:25	6	4	22.0	12.5981	60.4893
19:30:30	6	4	22.0	12.5981	60.4893
19:31:40	6	4	22.0	12.5981	60.4893
19:32:40	6	4	22.0	12.5981	60.4893
19:33:50	6	4	22.0	12.5981	60.4893
19:34:55	6	4	22.0	12.5981	60.4893
19:36:0	6	4	22.0	12.5981	60.4893
19:37:5	6	4	22.0	12.5981	60.4893
19:38:10	6	4	22.0	12.5981	60.4893
19:39:15	6	4	22.0	12.5981	60.4893
19:40:20	6	4	22.0	12.5981	60.4893
19:41:25	6	4	22.0	12.5981	60.4893
19:42:30	6	4	22.0	12.5981	60.4893
19:43:35	6	4	22.0	12.5981	60.4893
19:44:40	6	4	22.0	12.5981	60.4893
19:45:45	6	4	22.0	12.5981	60.4893
19:46:50	6	4	22.0	12.5981	60.4893
19:47:55	6	4	22.0	12.5981	60.4893
19:49:0	6	4	22.0	12.5981	60.4893
19:50:5	6	4	22.0	12.5981	60.4893
19:51:10	6	4	22.0	12.5981	60.4893
19:52:15	6	4	22.0	12.4915	60.4893
19:53:20	6	4	22.0	12.4915	60.4893
19:54:25	6	4	22.0	12.4915	60.4893
19:55:30	6	4	22.0	12.4915	60.4893
19:56:40	6	4	22.0	12.4915	60.4893
19:57:45	6	4	22.0	12.4915	60.4893
19:58:50	6	4	22.0	12.4915	60.4893
19:59:55	6	4	22.0	12.4915	60.4893
20:1:0	6	4	22.0	12.4915	60.4893
20:2:5	6	4	22.0	12.4915	60.4893
20:3:10	6	4	22.0	12.4915	60.4893
20:4:15	6	4	22.0	12.4915	60.4893
20:5:20	6	4	22.0	12.3998	60.4893
20:6:25	6	4	22.0	12.3998	60.4893
20:7:30	6	4	22.0	12.3998	60.4893
20:8:35	6	4	22.0	12.3998	60.4893
20:9:40	6	4	22.0	12.3998	60.4893
20:10:45	6	4	22.0	12.3998	60.4893
20:11:50	6	4	22.0	12.3998	60.4893
20:12:55	6	4	22.0	12.3998	60.4893
20:14:0	6	4	22.0	12.3998	60.4893
20:15:5	6	4	22.0	12.3998	60.4893
20:16:10	6	4	22.0	12.3998	60.4893
20:17:15	6	4	22.0	12.3998	60.4893
20:18:20	6	4	22.0	12.3998	60.4893
20:19:25	6	4	22.0	12.3998	60.4893
20:20:30	6	4	22.0	12.3998	60.4893
20:21:35	6	4	22.0	12.3998	60.4893
20:22:45	6	4	22.0	12.3998	60.4893
20:23:50	6	4	22.0	12.3998	60.4893
20:24:55	6	4	22.0	12.3998	60.4893
20:26:0	6	4	22.0	12.3998	60.4893
20:27:5	6	4	22.0	12.3998	60.4893
20:28:10	6	4	22.0	12.3998	60.4893
20:29:15	6	4	22.0	12.3998	60.4893
20:30:20	6	4	22.0	12.3998	60.4893
20:31:25	6	4	22.0	12.3998	60.4893
20:32:30	6	4	22.0	12.3998	60.4893
20:33:35	6	4	22.0	12.3998	60.4893
20:34:40	6	4	22.0	12.3998	60.4893
20:35:45	6	4	22.0	12.3998	60.4893
20:36:50	6	4	22.0	12.2984	60.4893
20:37:55	6	4	22.0	12.2984	60.4893
20:39:0	6	4	22.0	12.2984	60.4893
20:40:5	6	4	22.0	12.2984	60.4893
20:41:10	6	4	22.0	12.2984	60.4893
20:42:15	6	4	22.0	12.2984	60.4893
20:43:20	6	4	22.0	12.2984	60.4893
20:44:25	6	4	22.0	12.2984	60.4893
20:45:30	6	4	22.0	12.2984	60.4893
20:46:35	6	4	22.0	12.2984	60.4893
20:47:45	6	4	22.0	12.2984	60.4893
20:48:50	6	4	22.0	12.2984	60.4893
20:49:55	6	4	22.0	12.2984	60.4893
20:51:0	6	4	22.0	12.2984	60.4893
20:52:5	6	4	22.0	12.2984	60.4893
20:53:10	6	4	22.0	12.2984	60.4893
20:54:15	6	4	22.0	12.2984	60.4893
20:55:20	6	4	22.0	12.2984	60.4893
20:56:25	6	4	22.0	12.2984	60.4893
20:57:30	6	4	22.0	12.2984	60.4893
20:58:35	6	4	22.0	12.2984	60.4893
20:59:40	6	4	22.0	12.2984	60.4893
21:0:45	6	4	22.0	12.2984	60.4893
21:1:50	6	4	22.0	12.2984	60.4893
21:2:55	6	4	22.0	12.2984	60.4893
21:4:0	6	4	22.0	12.2984	60.4893
21:5:5	6	4	22.0	12.2984	60.4893
21:6:10	6	4	22.0	12.2984	60.4893
21:7:15	6	4	22.0	12.2984	60.4893
21:8:20	6	4	22.0	12.2984	60.4893
21:9:25	6	4	22.0	12.2984	60.4893
21:10:30	6	4	22.0	12.2984	60.4893
21:11:35	6	4	22.0	12.2984	60.4893
21:12:40	6	4	22.0	12.2984	60.4893
21:13:45	6	4	22.0	12.2984	60.4893
21:14:50	6	4	22.0	12.2984	60.4893
21:16:0	6	4	22.0	12.2984	60.4893
21:17:5	6	4	22.0	12.2984	60.4893
21:18:10	6	4	22.0	12.1986	60.4893
21:19:15	6	4	22.0	12.1986	60.4893
21:20:20	6	4	22.0	12.1986	60.4893
21:21:25	6	4	22.0	12.1986	60.4893
21:22:30	6	4	22.0	12.1986	60.4893
21:23:35	6	4	22.0	12.1986	60.4893
21:24:40	6	4	22.0	12.1986	60.4893
21:25:45	6	4	22.0	12.1986	60.4893
21:26:50	6	4	22.0	12.1986	60.4893
21:27:55	6	4	22.0	12.1986	60.4893
21:29:0	6	4	22.0	12.1986	60.4893
21:30:5	6	4	22.0	12.1986	60.4893
21:31:10	6	4	22.0	12.1986	60.4893
21:32:15	6	4	22.0	12.1986	60.4893
21:33:20	6	4	22.0	12.1986	60.4893
21:34:25	6	4	22.0	12.1986	60.4893
21:35:30	6	4	22.0	12.1986	60.4893
21:36:35	6	4	22.0	12.1986	60.4893
21:37:40	6	4	22.0	12.1986	60.4893
21:38:45	6	4	22.0	12.1986	60.4893
21:39:50	6	4	22.0	12.1986	60.4893
21:40:55	6	4	22.0	12.1986	60.4893
21:42:5	6	4	22.0	12.1986	60.4893
21:43:10	6	4	22.0	12.1986	60.4893
21:44:15	6	4	22.0	12.1986	60.4893
21:45:20	6	4	22.0	12.1986	60.4893
21:46:25	6	4	22.0	12.1986	60.4893
21:47:30	6	4	22.0	12.1986	60.4893
21:48:35	6	4	22.0	12.1986	60.4893
21:49:40	6	4	22.0	12.1986	60.4893
21:50:45	6	4	22.0	12.1986	60.4893
21:51:50	6	4	22.0	12.1986	60.4893
21:52:55	6	4	22.0	12.1986	60.4893
21:54:0	6	4	22.0	12.1986	60.4893
21:55:5	6	4	22.0	12.1986	60.4893
21:56:10	6	4	22.0	12.1986	60.4893
21:57:15	6	4	22.0	12.1986	60.4893
21:58:20	6	4	22.0	12.1986	60.4893
21:59:25	6	4	22.0	12.1986	60.4893
22:0:30	6	4	22.0	12.1986	60.4893
22:1:35	6	4	22.0	12.1986	60.4893
22:2:40	6	4	22.0	12.1986	60.4893
22:3:45	6	4	22.0	12.1986	60.4893
22:4:50	6	4	22.0	12.1986	60.4893
22:5:55	6	4	22.0	12.1986	60.4893
22:7:0	6	4	22.0	12.1986	60.4893
22:8:5	6	4	22.0	12.1986	60.4893
22:9:10	6	4	22.0	12.1986	60.4893
22:10:20	6	4	22.0	12.1986	60.4893
22:11:25	6	4	22.0	12.1986	60.4893
22:12:30	6	4	22.0	12.1986	60.4893
22:13:35	6	4	22.0	12.1986	60.4893
22:14:40	6	4	22.0	12.1986	60.4893
22:15:45	6	4	22.0	12.1986	60.4893
22:16:50	6	4	22.0	12.1986	60.4893
22:17:55	6	4	22.0	12.0993	60.4893
22:19:0	6	4	22.0	12.0993	60.4893
22:20:5	6	4	22.0	12.0993	60.4893
22:21:10	6	4	22.0	12.0993	60.4893
22:22:15	6	4	22.0	12.0993	60.4893
22:23:20	6	4	22.0	12.0993	60.4893
22:24:25	6	4	22.0	12.0993	60.4893
22:25:30	6	4	22.0	12.0993	60.4893
22:26:35	6	4	22.0	12.0993	60.4893
22:27:40	6	4	22.0	12.0993	60.4893
22:28:45	6	4	22.0	12.0993	60.4893
22:29:50	6	4	22.0	12.0993	60.4893
22:30:55	6	4	22.0	12.0993	60.4893
22:32:0	6	4	22.0	12.0993	60.4893
22:33:5	6	4	22.0	12.0993	60.4893
22:34:10	6	4	22.0	12.0993	60.4893
22:35:15	6	4	22.0	12.0993	60.4893
22:36:20	6	4	22.0	12.0993	60.4893
22:37:25	6	4	22.0	12.0993	60.4893
22:38:35	6	4	22.0	12.0993	60.4893
22:39:40	6	4	22.0	12.0993	60.4893
22:40:45	6	4	22.0	12.0993	60.4893
22:41:50	6	4	22.0	12.0993	60.4893
22:42:55	6	4	22.0	12.0993	60.4893
22:44:0	6	4	22.0	12.0993	60.4893
22:45:5	6	4	22.0	12.0993	60.4893
22:46:10	6	4	22.0	12.0993	60.4893
22:47:15	6	4	22.0	12.0993	60.4893
22:48:20	6	4	22.0	12.0993	60.4893
22:49:25	6	4	22.0	12.0993	60.4893
22:50:30	6	4	22.0	12.0993	60.4893
22:51:35	6	4	22.0	12.0993	60.4893
22:52:40	6	4	22.0	12.0993	60.4893
22:53:45	6	4	22.0	12.0993	60.4893
22:54:50	6	4	22.0	12.0993	60.4893
22:55:55	6	4	22.0	12.0993	60.4893
22:57:0	6	4	22.0	12.0993	60.4893
22:58:5	6	4	22.0	12.0993	60.4893
22:59:10	6	4	22.0	12.0993	60.4893
23:0:15	6	4	22.0	12.0993	60.4893
23:1:20	6	4	22.0	12.0993	60.4893
23:2:25	6	4	22.0	12.0993	60.4893
23:3:35	6	4	22.0	12.0993	60.4893
23:4:40	6	4	22.0	12.0993	60.4893
23:5:45	6	4	22.0	12.0993	60.4893
23:6:50	6	4	22.0	12.0993	60.4893
23:7:55	6	4	22.0	12.0993	60.4893
23:9:0	6	4	22.0	12.0993	60.4893
23:10:5	6	4	22.0	12.0993	60.4893
23:11:10	6	4	22.0	12.0993	60.4893
23:12:15	6	4	22.0	12.0993	60.4893
23:13:20	6	4	22.0	12.0993	60.4893
23:14:25	6	4	22.0	12.0993	60.4893
23:15:30	6	4	22.0	12.0993	60.4893
23:16:35	6	4	22.0	12.0993	60.4893
23:17:40	6	4	22.0	12.0993	60.4893
23:18:45	6	4	22.0	12.0993	60.4893
23:19:50	6	4	22.0	12.0993	60.4893
23:20:55	6	4	22.0	12.0993	60.4893
23:22:0	6	4	22.0	12.0993	60.4893
23:23:5	6	4	22.0	12.0993	60.4893
23:24:10	6	4	22.0	12.0993	60.4893
23:25:15	6	4	22.0	12.0993	60.4893
23:26:25	6	4	22.0	12.0993	60.4893
23:27:25	6	4	22.0	12.0993	60.4893
23:28:35	6	4	22.0	12.0993	60.4893
23:29:40	6	4	22.0	12.0993	60.4893
23:30:45	6	4	22.0	12.0993	60.4893
23:31:50	6	4	22.0	12.0993	60.4893
23:32:55	6	4	22.0	12.0993	60.4893
23:34:0	6	4	22.0	12.0993	60.4893
23:35:5	6	4	22.0	12.0993	60.4893
23:36:10	6	4	22.0	12.0993	60.4893
23:37:15	6	4	22.0	12.0993	60.4893
23:38:20	6	4	22.0	12.0993	60.4893
23:39:25	6	4	22.0	12.0993	60.4893
23:40:30	6	4	22.0	12.0993	60.4893
23:41:35	6	4	22.0	12.0993	60.4893
23:42:40	6	4	22.0	12.0993	60.4893
23:43:45	6	4	22.0	12.0993	60.4893
23:44:50	6	4	22.0	12.0993	60.4893
23:45:55	6	4	22.0	12.0993	60.4893
23:47:0	6	4	22.0	12.0993	60.4893
23:48:5	6	4	22.0	12.0993	60.4893
23:49:10	6	4	22.0	12.0993	60.4893
23:50:15	6	4	22.0	12.0993	60.4893
23:51:20	6	4	22.0	12.0993	60.4893
23:52:30	6	4	22.0	12.0993	60.4893
23:53:35	6	4	22.0	12.0993	60.4893
23:54:40	6	4	22.0	12.0993	60.4893
23:55:45	6	4	22.0	12.0993	60.4893
23:56:50	6	4	22.0	12.0993	60.4893
23:57:55	6	4	22.0	12.0993	60.4893
23:59:0	6	4	22.0	12.0993	60.4893
0:0:5	6	4	22.0	12.0993	60.4893
0:1:10	6	4	22.0	12.0993	60.4893
0:2:15	6	4	22.0	12.0993	60.4893
0:3:20	6	4	22.0	12.0993	60.4893
0:4:25	6	4	22.0	12.0993	60.4893
0:5:30	6	4	22.0	12.0993	60.4893
0:6:35	6	4	22.0	12.0993	60.4893
0:7:40	6	4	22.0	12.0993	60.4893
0:8:45	6	4	22.0	12.0993	60.4893
0:9:50	6	4	22.0	12.0993	60.4893
0:10:55	6	4	22.0	12.0993	60.4893
0:12:0	6	4	22.0	12.0993	60.4893
0:13:5	6	4	22.0	12.0993	60.4893
0:14:10	6	4	22.0	12.0993	60.4893
0:15:15	6	4	22.0	12.0993	60.4893
0:16:20	6	4	22.0	12.0993	60.4893
0:17:25	6	4	22.0	12.0993	60.4893
0:18:30	6	4	22.0	12.0993	60.4893
0:19:35	6	4	22.0	12.0993	60.4893
0:20:40	6	4	22.0	12.0993	60.4893
0:21:50	6	4	22.0	12.0993	60.4893
0:22:55	6	4	22.0	12.0993	60.4893
0:24:0	6	4	22.0	12.0993	60.4893
0:25:5	6	4	22.0	12.0993	60.4893
0:26:10	6	4	22.0	12.0993	60.4893
0:27:15	6	4	22.0	12.0993	60.4893
0:28:20	6	4	22.0	11.9997	60.4893
0:29:25	6	4	22.0	11.9997	60.4893
0:30:30	6	4	22.0	11.9997	60.4893
0:31:35	6	4	22.0	11.9997	60.4893
0:32:40	6	4	22.0	11.9997	60.4893
0:33:45	6	4	22.0	11.9997	60.4893
0:34:50	6	4	22.0	11.9997	60.4893
0:35:55	6	4	22.0	11.9997	60.4893
0:37:0	6	4	22.0	11.9997	60.4893
0:38:5	6	4	22.0	11.9997	60.4893
0:39:10	6	4	22.0	11.9997	60.4893
0:40:15	6	4	22.0	11.9997	60.4893
0:41:20	6	4	22.0	11.9997	60.4893
0:42:25	6	4	22.0	11.9997	60.4893
0:43:30	6	4	22.0	11.9997	60.4893
0:44:35	6	4	22.0	11.9997	60.4893
0:45:40	6	4	22.0	11.9997	60.4893
0:46:45	6	4	22.0	11.9997	60.4893
0:47:50	6	4	22.0	11.9997	60.4893
0:48:55	6	4	22.0	11.9997	60.4893
0:50:5	6	4	22.0	11.9997	60.4893
0:51:10	6	4	22.0	11.9997	60.4893
0:52:15	6	4	22.0	11.9997	60.4893
0:53:20	6	4	22.0	11.9997	60.4893
0:54:25	6	4	22.0	11.9997	60.4893
0:55:30	6	4	22.0	11.9997	60.4893
0:56:35	6	4	22.0	11.9997	60.4893
0:57:40	6	4	22.0	11.9997	60.4893
0:58:45	6	4	22.0	11.9997	60.4893
0:59:50	6	4	22.0	11.9997	60.4893
1:0:55	6	4	22.0	11.9997	60.4893
1:2:0	6	4	22.0	11.9997	60.4893
1:3:5	6	4	22.0	11.9997	60.4893
1:4:10	6	4	22.0	11.9997	60.4893
1:5:15	6	4	22.0	11.9997	60.4893
1:6:20	6	4	22.0	11.9997	60.4893
1:7:25	6	4	22.0	11.9997	60.4893
1:8:30	6	4	22.0	11.9997	60.4893
1:9:35	6	4	22.0	11.9997	60.4893
1:10:45	6	4	22.0	11.9997	60.4893
1:11:50	6	4	22.0	11.9997	60.4893
1:12:55	6	4	22.0	11.9997	60.4893
1:14:0	6	4	22.0	11.9997	60.4893
1:15:5	6	4	22.0	11.9997	60.4893
1:16:10	6	4	22.0	11.9997	60.4893
1:17:15	6	4	22.0	11.9997	60.4893
1:18:20	6	4	22.0	11.9997	60.4893
1:19:25	6	4	22.0	11.9997	60.4893
1:20:30	6	4	22.0	11.9997	60.4893
1:21:35	6	4	22.0	11.9997	60.4893
1:22:40	6	4	22.0	11.9997	60.4893
1:23:45	6	4	22.0	11.9997	60.4893
1:24:50	6	4	22.0	11.9997	60.4893
1:25:55	6	4	22.0	11.9997	60.4893
1:27:0	6	4	22.0	11.9997	60.4893
1:28:5	6	4	22.0	11.9997	60.4893
1:29:10	6	4	22.0	11.9997	60.4893
1:30:15	6	4	22.0	11.9997	60.4893
1:31:20	6	4	22.0	11.9997	60.4893
1:32:25	6	4	22.0	11.9997	60.4893
1:33:30	6	4	22.0	11.9997	60.4893
1:34:35	6	4	22.0	11.9997	60.4893
1:35:40	6	4	22.0	11.8992	60.4893
1:36:50	6	4	22.0	11.8992	60.4893
1:37:55	6	4	22.0	11.8992	60.4893
1:39:0	6	4	22.0	11.8992	60.4893
1:40:5	6	4	22.0	11.8992	60.4893
1:41:10	6	4	22.0	11.8992	60.4893
1:42:15	6	4	22.0	11.8992	60.4893
1:43:20	6	4	22.0	11.8992	60.4893
1:44:25	6	4	22.0	11.8992	60.4893
1:45:30	6	4	22.0	11.8992	60.4893
1:46:35	6	4	22.0	11.8992	60.4893
1:47:40	6	4	22.0	11.8992	60.4893
1:48:45	6	4	22.0	11.8992	60.4893
1:49:50	6	4	22.0	11.8992	60.4893
1:50:55	6	4	22.0	11.8992	60.4893
1:52:0	6	4	22.0	11.8992	60.4893
1:53:5	6	4	22.0	11.8992	60.4893
1:54:10	6	4	22.0	11.8992	60.4893
1:55:15	6	4	22.0	11.8992	60.4893
1:56:20	6	4	22.0	11.8992	60.4893
1:57:25	6	4	22.0	11.8992	60.4893
1:58:30	6	4	22.0	11.8992	60.4893
1:59:35	6	4	22.0	11.8992	60.4893
2:0:40	6	4	22.0	11.8992	60.4893
